filename,patient_id,tissue_id,subset_1
D233_1,D233,Thymus,Na夫e
D233_2,D233,Spleen,Na夫e
D233_3,D233,BM,Na夫e
D233_4,D233,Bld,Na夫e
D233_5,D233,Thymus,Memory
D233_6,D233,Spleen,Memory
D233_7,D233,BM,Memory
D233_8,D233,Bld,Memory
D255_1,D255,Thymus,Na夫e
D255_2,D255,Spleen,Na夫e
D255_3,D255,BM,Na夫e
D255_4,D255,Bld,Na夫e
D255_5,D255,Thymus,Memory
D255_6,D255,Spleen,Memory
D255_7,D255,BM,Memory
D255_8,D255,Bld,Memory
D280_1,D280,Thymus,Na夫e
D280_2,D280,Spleen,Na夫e
D280_3,D280,BM,Na夫e
D280_4,D280,Bld,Na夫e
D280_5,D280,Thymus,Memory
D280_6,D280,Spleen,Memory
D280_7,D280,BM,Memory
D280_8,D280,Bld,Memory
D287_1,D287,Thymus,Na夫e
D287_2,D287,Spleen,Na夫e
D287_3,D287,BM,Na夫e
D287_4,D287,Bld,Na夫e
D287_5,D287,Thymus,Memory
D287_6,D287,Spleen,Memory
D287_7,D287,BM,Memory
D287_8,D287,Bld,Memory
D299_1,D299,Thymus,Na夫e
D299_2,D299,Spleen,Na夫e
D299_3,D299,BM,Na夫e
D299_4,D299,Bld,Na夫e
D299_5,D299,Thymus,Memory
D299_6,D299,Spleen,Memory
D299_7,D299,BM,Memory
D299_8,D299,Bld,Memory
